experiment_id,clients,alpha,seed,server_model,budget_target,bytes,accuracy,worst_client_accuracy,accuracy_advantage_same_cost,worst_client_advantage_same_cost,resource_ratio_same_accuracy
v2fed-digits-c10-a005-s1,10,0.05,1,nearest,4500,4500,0.8611111111111112,0.7647058823529411,0.0,0.0,1.0
v2fed-digits-c10-a005-s1,10,0.05,1,nearest,10800,10800,0.9333333333333333,0.8260869565217391,0.005555555555555536,0.08695652173913049,0.8372093023255814
v2fed-digits-c10-a005-s1,10,0.05,1,nearest,17400,17400,0.9305555555555556,0.8484848484848485,-0.005555555555555536,0.022397891963109373,1.6111111111111112
v2fed-digits-c10-a005-s1,10,0.05,1,nearest,24000,24000,0.9416666666666667,0.8484848484848485,0.005555555555555536,0.022397891963109373,0.7920792079207921
v2fed-digits-c10-a005-s1,10,0.05,1,nearest,30300,30300,0.9388888888888889,0.8333333333333334,0.0,0.0,1.9803921568627452
v2fed-digits-c10-a005-s1,10,0.05,1,logistic,4500,4500,0.8777777777777778,0.7391304347826086,0.0,0.0,1.0
v2fed-digits-c10-a005-s1,10,0.05,1,logistic,10800,10800,0.9027777777777778,0.782608695652174,-0.025000000000000022,0.0,1.0
v2fed-digits-c10-a005-s1,10,0.05,1,logistic,17400,17400,0.9083333333333333,0.8235294117647058,-0.019444444444444486,0.040920716112531896,1.6111111111111112
v2fed-digits-c10-a005-s1,10,0.05,1,logistic,24000,24000,0.9333333333333333,0.8974358974358975,0.005555555555555536,0.11482720178372352,0.7920792079207921
v2fed-digits-c10-a005-s1,10,0.05,1,logistic,30300,30300,0.9361111111111111,0.8939393939393939,0.0,0.0,1.0
v2fed-digits-c10-a005-s1,10,0.05,1,mlp,4500,4500,0.7611111111111111,0.6052631578947368,0.0,0.0,1.0
v2fed-digits-c10-a005-s1,10,0.05,1,mlp,10800,10800,0.8138888888888889,0.6956521739130435,0.011111111111111072,0.09565217391304348,0.3564356435643564
v2fed-digits-c10-a005-s1,10,0.05,1,mlp,17400,17400,0.6777777777777778,0.5606060606060606,-0.125,-0.039393939393939426,3.8666666666666667
v2fed-digits-c10-a005-s1,10,0.05,1,mlp,24000,24000,0.8166666666666667,0.7157894736842105,0.01388888888888884,0.11578947368421055,0.7920792079207921
v2fed-digits-c10-a005-s1,10,0.05,1,mlp,30300,30300,0.8361111111111111,0.7121212121212122,0.0,0.0,1.0
v2fed-digits-c10-a005-s2026,10,0.05,2026,nearest,3900,3900,0.8416666666666667,0.6923076923076923,0.0,0.0,1.0
v2fed-digits-c10-a005-s2026,10,0.05,2026,nearest,10200,9900,0.9277777777777778,0.8333333333333334,0.008333333333333415,0.012820512820512886,0.8048780487804879
v2fed-digits-c10-a005-s2026,10,0.05,2026,nearest,16500,15000,0.9388888888888889,0.8333333333333334,0.002777777777777768,0.0,1.0204081632653061
v2fed-digits-c10-a005-s2026,10,0.05,2026,nearest,22800,22500,0.9472222222222222,0.8333333333333334,0.011111111111111072,0.0,0.9868421052631579
v2fed-digits-c10-a005-s2026,10,0.05,2026,nearest,29100,29100,0.9416666666666667,0.8333333333333334,-0.005555555555555536,0.0,1.2763157894736843
v2fed-digits-c10-a005-s2026,10,0.05,2026,logistic,3900,3900,0.8138888888888889,0.3333333333333333,0.0,0.0,1.0
v2fed-digits-c10-a005-s2026,10,0.05,2026,logistic,10200,9900,0.9027777777777778,0.8333333333333334,0.002777777777777768,0.0,1.2692307692307692
v2fed-digits-c10-a005-s2026,10,0.05,2026,logistic,16500,15000,0.9027777777777778,0.8333333333333334,0.0,0.0,1.9230769230769231
v2fed-digits-c10-a005-s2026,10,0.05,2026,logistic,22800,22500,0.9138888888888889,0.8333333333333334,0.011111111111111072,0.0,0.9868421052631579
v2fed-digits-c10-a005-s2026,10,0.05,2026,logistic,29100,29100,0.925,0.8333333333333334,0.0,0.0,1.2763157894736843
v2fed-digits-c10-a005-s2026,10,0.05,2026,mlp,3900,3900,0.7138888888888889,0.5384615384615384,0.0,0.0,1.0
v2fed-digits-c10-a005-s2026,10,0.05,2026,mlp,10200,9900,0.8083333333333333,0.6666666666666666,0.050000000000000044,0.10256410256410253,
v2fed-digits-c10-a005-s2026,10,0.05,2026,mlp,16500,15000,0.6944444444444444,0.22857142857142856,-0.06388888888888888,-0.33553113553113556,3.8461538461538463
v2fed-digits-c10-a005-s2026,10,0.05,2026,mlp,22800,22500,0.7027777777777777,0.2777777777777778,-0.05555555555555558,-0.2863247863247863,5.769230769230769
v2fed-digits-c10-a005-s2026,10,0.05,2026,mlp,29100,29100,0.7472222222222222,0.4,-0.011111111111111072,-0.16410256410256407,6.0625
v2fed-digits-c10-a005-s21,10,0.05,21,nearest,4500,4500,0.875,0.6875,0.0,0.0,1.0
v2fed-digits-c10-a005-s21,10,0.05,21,nearest,12300,12300,0.9361111111111111,0.7222222222222222,0.002777777777777768,0.03472222222222221,1.4137931034482758
v2fed-digits-c10-a005-s21,10,0.05,21,nearest,20400,19500,0.9416666666666667,0.7222222222222222,0.002777777777777768,0.0,1.2264150943396226
v2fed-digits-c10-a005-s21,10,0.05,21,nearest,28200,27900,0.9416666666666667,0.7222222222222222,0.0,0.0,1.7547169811320755
v2fed-digits-c10-a005-s21,10,0.05,21,nearest,36000,36000,0.9444444444444444,0.7222222222222222,0.0,0.0,1.4285714285714286
v2fed-digits-c10-a005-s21,10,0.05,21,logistic,4500,4500,0.8722222222222222,0.6875,0.0,0.0,1.0
v2fed-digits-c10-a005-s21,10,0.05,21,logistic,12300,12300,0.9138888888888889,0.875,0.0,0.1875,1.1388888888888888
v2fed-digits-c10-a005-s21,10,0.05,21,logistic,20400,19500,0.9111111111111111,0.8125,-0.01666666666666672,0.0,1.8055555555555556
v2fed-digits-c10-a005-s21,10,0.05,21,logistic,28200,27900,0.9333333333333333,0.8125,-0.005555555555555536,0.0,1.1071428571428572
v2fed-digits-c10-a005-s21,10,0.05,21,logistic,36000,36000,0.9222222222222223,0.8055555555555556,-0.016666666666666607,-0.00694444444444442,2.2641509433962264
v2fed-digits-c10-a005-s21,10,0.05,21,mlp,4500,4500,0.8,0.7058823529411765,0.0,0.0,1.0
v2fed-digits-c10-a005-s21,10,0.05,21,mlp,12300,12300,0.8222222222222222,0.5,0.005555555555555536,-0.1875,0.7735849056603774
v2fed-digits-c10-a005-s21,10,0.05,21,mlp,20400,19500,0.8111111111111111,0.4444444444444444,-0.011111111111111072,-0.16666666666666674,2.8260869565217392
v2fed-digits-c10-a005-s21,10,0.05,21,mlp,28200,27900,0.8055555555555556,0.6111111111111112,-0.016666666666666607,0.0,4.043478260869565
v2fed-digits-c10-a005-s21,10,0.05,21,mlp,36000,36000,0.8027777777777778,0.4722222222222222,-0.019444444444444375,-0.13888888888888895,8.0
v2fed-digits-c10-a005-s42,10,0.05,42,nearest,5700,5700,0.8694444444444445,0.6,0.0,0.0,1.0
v2fed-digits-c10-a005-s42,10,0.05,42,nearest,17400,16800,0.9194444444444444,0.7894736842105263,-0.008333333333333415,0.0,1.6470588235294117
v2fed-digits-c10-a005-s42,10,0.05,42,nearest,29400,29100,0.9555555555555556,0.8,-0.008333333333333304,0.0,1.2278481012658229
